,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
2552,Compass,3,20000,Dealer,Diesel,Manual,17.1,1956,170.0,5,800000
2553,Venue,1,3200,Dealer,Petrol,Automatic,18.15,998,118.35,5,1240000
2554,Polo,3,15000,Individual,Petrol,Manual,18.78,999,75.0,5,595000
2556,Venue,2,16000,Dealer,Petrol,Manual,18.27,998,118.35,5,975000
2558,Elantra,8,80000,Dealer,Diesel,Manual,22.7,1582,126.24,5,700000
2559,Innova,13,125000,Individual,Diesel,Manual,12.8,2494,102.0,8,450000
2561,Verna,2,6500,Individual,Petrol,Manual,17.1,1591,121.3,5,1035000
2562,i20,8,7268,Trustmark Dealer,Petrol,Manual,18.5,1197,82.85,5,445000
2563,Ertiga,8,41000,Dealer,Petrol,Manual,16.02,1373,93.7,7,585000
2565,S-Class,11,50312,Dealer,Diesel,Automatic,13.5,2987,282.0,5,1455000
2566,KWID,5,37250,Dealer,Petrol,Manual,25.17,799,53.3,5,325000
2567,Civic,13,61000,Dealer,Petrol,Manual,13.5,1799,130.0,5,245000
2568,Camry,6,49500,Dealer,Electric,Automatic,19.16,2494,157.7,5,1850000
2569,Ertiga,6,76000,Dealer,Diesel,Manual,24.52,1248,88.5,7,770000
2571,Grand,5,21000,Dealer,Petrol,Manual,18.9,1197,82.0,5,480000
2572,Polo,8,60000,Individual,Petrol,Manual,16.47,1198,73.9,5,350000
2573,Verna,2,23150,Dealer,Diesel,Automatic,19.08,1582,126.2,5,1385000
2574,5,7,41265,Dealer,Diesel,Automatic,18.12,1995,190.0,5,2799000
2575,City,6,66996,Dealer,Petrol,Manual,17.4,1497,117.6,5,675000
2576,Alto,5,13000,Individual,Petrol,Manual,23.95,998,67.05,5,299000
2577,Baleno,4,17865,Dealer,Petrol,Manual,21.4,1197,83.1,5,677000
2578,Vitara,4,67000,Dealer,Diesel,Manual,24.3,1248,88.5,5,800000
2579,Ertiga,4,65000,Dealer,Diesel,Manual,24.52,1248,88.5,7,1000000
2580,Nexon,3,12000,Dealer,Diesel,Manual,21.5,1497,108.5,5,885000
2581,Duster,7,67647,Dealer,Diesel,Manual,19.87,1461,83.8,5,575000
2582,Grand,4,36643,Dealer,Diesel,Manual,24.0,1186,73.97,5,555000
2583,Wagon R,2,7800,Dealer,Petrol,Manual,21.5,1197,81.8,5,545000
2584,i20,8,70000,Dealer,Petrol,Manual,18.5,1197,80.0,5,410000
2585,City,7,117000,Dealer,Diesel,Manual,25.1,1498,98.6,5,691000
2586,City,7,39000,Dealer,Diesel,Manual,25.1,1498,98.6,5,725000
2587,Baleno,3,9600,Dealer,Petrol,Automatic,19.56,1197,81.8,5,825000
2588,XUV500,6,76000,Dealer,Diesel,Manual,16.0,1997,140.0,7,776000
2589,Swift Dzire,4,81000,Dealer,Petrol,Manual,20.85,1197,83.14,5,625000
2590,Swift Dzire,10,35000,Dealer,Petrol,Manual,17.5,1298,85.8,5,350000
2591,Ciaz,5,49411,Individual,Diesel,Manual,28.09,1248,88.5,5,731000
2592,Santro,2,20660,Dealer,CNG,Manual,30.48,1086,58.0,5,565000
2594,Polo,7,51200,Dealer,Diesel,Manual,22.07,1199,73.9,5,535000
2596,Alto,5,23774,Dealer,Petrol,Manual,23.95,998,67.05,5,335000
2597,Verna,8,51000,Dealer,Diesel,Automatic,22.32,1582,126.32,5,550000
2598,Ciaz,5,86000,Dealer,Diesel,Manual,28.09,1248,88.5,5,680000
2599,Alto,10,38643,Dealer,Petrol,Manual,20.92,998,67.1,5,180000
2600,KUV,5,42800,Dealer,Diesel,Manual,25.32,1198,77.0,6,485000
2601,Baleno,4,26251,Dealer,Petrol,Manual,21.4,1197,83.1,5,662000
2603,KUV,5,11800,Dealer,Diesel,Manual,25.32,1198,77.0,5,450000
2604,Wagon R,12,70000,Individual,Petrol,Manual,18.9,1061,67.0,5,150000
2605,Verna,2,22000,Dealer,Diesel,Automatic,22.0,1582,126.2,5,1375000
2606,Nexon,3,21000,Dealer,Diesel,Automatic,21.5,1497,108.5,5,960000
2607,5,2,6000,Dealer,Diesel,Automatic,18.59,2993,261.49,5,5700000
2608,Alto,10,53000,Dealer,Petrol,Manual,23.95,998,67.05,5,235000
2609,Figo,9,35000,Dealer,Petrol,Manual,15.6,1196,70.0,5,245000
2610,Superb,9,97000,Dealer,Diesel,Automatic,17.2,1968,138.1,5,699000
2611,XUV500,6,43000,Dealer,Diesel,Manual,15.1,2179,140.0,7,849000
2612,Alto,9,120000,Individual,Petrol,Manual,22.74,796,47.3,5,140000
2613,Innova,5,62000,Dealer,Diesel,Automatic,11.36,2755,171.5,8,1600000
2614,Duster,8,39000,Dealer,Diesel,Manual,19.01,1461,108.45,5,450000
2615,Vento,6,100000,Individual,Diesel,Manual,20.34,1498,103.2,5,590000
2616,Swift Dzire,3,30000,Individual,Diesel,Manual,28.4,1248,74.02,5,775000
2618,i20,11,100000,Individual,Petrol,Manual,17.0,1197,80.0,5,310000
2619,Verna,10,54000,Dealer,Diesel,Manual,22.32,1582,126.32,5,435000
2620,Wagon R,4,18000,Dealer,Petrol,Automatic,20.51,998,67.0,5,475000
2626,Vitara,5,100000,Individual,Diesel,Manual,24.3,1248,88.5,5,800000
2627,Scorpio,7,60000,Individual,Diesel,Manual,15.4,2179,120.0,7,851000
2628,Civic,2,12000,Dealer,Petrol,Automatic,16.5,1799,139.46,5,2050000
2629,Grand,6,75000,Dealer,Petrol,Manual,18.9,1197,81.86,5,415000
2630,Verna,4,49000,Dealer,Diesel,Automatic,22.0,1582,126.2,5,1120000
2631,Wagon R,10,120000,Individual,CNG,Manual,26.2,998,58.2,5,200000
2632,i10,7,73000,Dealer,Petrol,Manual,20.36,1197,78.9,5,345000
2633,Jazz,3,15000,Dealer,Petrol,Automatic,19.0,1199,88.7,5,725000
2634,Amaze,8,29500,Dealer,Diesel,Manual,25.8,1498,98.6,5,450000
2636,Creta,5,25451,Trustmark Dealer,Petrol,Automatic,13.0,1591,121.3,5,1039000
2637,Amaze,8,45000,Dealer,Petrol,Manual,18.0,1198,86.7,5,350000
2638,Superb,10,61000,Dealer,Petrol,Manual,13.14,1798,160.0,5,375000
2639,Alto,5,28000,Dealer,Petrol,Automatic,23.95,998,67.1,5,350000
2640,Jazz,6,15000,Dealer,Petrol,Manual,18.7,1199,88.7,5,561000
2641,Alto,5,26000,Dealer,CNG,Manual,30.46,796,47.3,5,280000
2642,Innova,3,52000,Dealer,Diesel,Manual,13.68,2393,147.8,7,1650000
2643,Celerio,5,43782,Dealer,Petrol,Manual,23.1,998,67.04,5,425000
2644,Innova,4,80000,Dealer,Diesel,Automatic,11.36,2755,171.5,7,1825000
2645,Ertiga,5,56000,Dealer,Diesel,Manual,20.77,1248,88.8,7,825000
2646,Wagon R,4,15000,Individual,Petrol,Automatic,20.51,998,67.0,5,505000
2647,City,14,85000,Dealer,Petrol,Manual,17.7,1497,78.0,5,175000
2648,Ertiga,4,60000,Dealer,Diesel,Manual,25.47,1248,88.5,7,855000
2649,Verna,5,63000,Dealer,Diesel,Automatic,21.3,1493,113.42,5,751000
2650,Camry,5,119851,Dealer,Petrol,Automatic,12.98,2494,178.4,5,1250000
2653,Baleno,3,30000,Individual,Petrol,Manual,21.4,1197,83.1,5,490000
2655,Jazz,6,82503,Dealer,Diesel,Manual,27.3,1498,98.6,5,611000
2657,Figo,8,34000,Dealer,Petrol,Manual,15.6,1196,70.0,5,295000
2658,Jazz,5,39000,Dealer,Diesel,Manual,27.3,1498,98.6,5,485000
2659,Swift,3,54000,Individual,Diesel,Manual,28.4,1248,74.0,5,685000
2660,Innova,3,42000,Dealer,Diesel,Automatic,13.68,2393,147.51,7,2090000
2661,Vento,7,45260,Dealer,Petrol,Automatic,18.19,1197,103.2,5,499000
2662,Vitara,5,110000,Dealer,Diesel,Manual,24.3,1248,88.5,5,710000
2663,Duster,7,79600,Dealer,Diesel,Manual,20.45,1461,83.8,5,550000
2664,Ertiga,6,31000,Dealer,CNG,Manual,22.8,1373,80.9,7,685000
2666,Ciaz,4,27001,Dealer,Petrol,Automatic,19.12,1373,91.1,5,845000
2667,City,12,67500,Dealer,Petrol,Automatic,16.8,1497,118.0,5,290000
2668,Polo,5,22500,Dealer,Petrol,Automatic,17.21,1197,103.5,5,680000
2669,Verna,4,50000,Individual,Diesel,Manual,23.9,1582,126.2,5,1100000
2670,Ignis,4,80000,Individual,Diesel,Manual,26.8,1248,74.0,5,480000
2671,Duster,5,50000,Individual,Diesel,Manual,19.87,1461,83.8,5,850000
2673,Wagon R,7,34000,Dealer,Petrol,Manual,20.51,998,67.04,5,325000
2674,Innova,7,79000,Dealer,Diesel,Manual,12.99,2494,100.6,7,1140000
2675,Grand,5,47500,Dealer,Petrol,Manual,18.9,1197,82.0,5,450000
2676,i20,3,25000,Individual,Diesel,Manual,21.19,1396,88.73,5,850000
2677,Alto,8,60000,Individual,Petrol,Manual,22.74,796,47.3,5,180000
2678,Bolero,10,31000,Dealer,Diesel,Manual,16.5,1493,70.0,7,448000
2679,Swift Dzire,7,90000,Dealer,Diesel,Manual,23.4,1248,74.0,5,580000
2680,Wagon R,6,48000,Dealer,CNG,Manual,26.6,998,58.16,5,325000
2682,X1,5,14000,Dealer,Diesel,Automatic,20.68,1995,188.0,5,2850000
2683,XUV500,3,60000,Individual,Diesel,Manual,16.0,1997,140.0,7,1000000
2684,Alto,11,69000,Dealer,Petrol,Manual,20.92,998,67.1,5,150000
2685,C-Class,2,7000,Dealer,Diesel,Automatic,19.27,2143,170.0,5,3800000
2687,5,5,30000,Dealer,Petrol,Automatic,14.04,1997,184.0,5,3000000
2688,Ertiga,7,68880,Dealer,Diesel,Manual,20.77,1248,88.76,7,645000
2689,Bolero,3,43214,Dealer,Diesel,Manual,15.96,2523,62.1,7,755000
2690,Ciaz,5,59000,Dealer,Petrol,Automatic,19.12,1373,91.1,5,690000
2691,3,7,55000,Dealer,Diesel,Automatic,18.88,1995,184.0,5,1685000
2692,Duster,8,47000,Dealer,Diesel,Manual,20.46,1461,83.8,5,625000
2693,Ecosport,6,71893,Dealer,Diesel,Manual,21.7,1498,98.96,5,611000
2694,KUV100,2,15000,Individual,Petrol,Manual,18.15,1198,82.0,6,570000
2696,Vento,6,48000,Dealer,Diesel,Manual,20.64,1498,108.49,5,699000
2697,Innova,10,80000,Individual,Diesel,Manual,12.8,2494,102.0,8,750000
2701,Vento,8,51500,Dealer,Petrol,Automatic,16.93,1197,103.2,5,475000
2704,Alto,5,65000,Dealer,Petrol,Manual,22.74,796,47.3,5,285000
2706,Duster,8,38900,Individual,Diesel,Manual,19.87,1461,83.8,5,500000
2707,Octavia,4,22000,Dealer,Petrol,Automatic,14.7,1798,177.5,5,1399000
2708,C-Class,8,89172,Dealer,Diesel,Automatic,19.27,2143,170.0,5,1400000
2710,Innova,3,25000,Dealer,Diesel,Manual,13.68,2393,147.51,8,1925000
2711,XUV500,6,140000,Dealer,Diesel,Manual,16.0,2179,140.0,7,1050000
2712,Innova,5,108000,Dealer,Diesel,Manual,12.99,2494,100.6,7,1125000
2713,Swift,4,95079,Dealer,Diesel,Manual,25.2,1248,74.0,5,610000
2714,City,8,61000,Dealer,CNG,Manual,16.8,1497,116.3,5,495000
2715,Verna,4,25000,Dealer,Diesel,Automatic,22.0,1582,126.2,5,975000
2716,i20,3,27000,Dealer,Petrol,Manual,18.6,1197,81.83,5,615000
2720,Swift Dzire,10,120000,Dealer,Petrol,Manual,21.21,1197,81.8,5,324000
2721,Grand,7,36000,Dealer,Petrol,Manual,18.9,1197,82.0,5,440000
2722,Ciaz,2,2950,Dealer,Petrol,Automatic,20.04,1462,103.25,5,1100000
2723,Celerio,5,16393,Dealer,Petrol,Automatic,21.63,998,67.04,5,450000
2724,Innova,11,125000,Individual,Diesel,Manual,12.8,2494,102.0,7,550000
2726,XUV500,4,37000,Dealer,Diesel,Automatic,16.0,2179,140.0,7,1160000
2727,Polo,4,13500,Dealer,Petrol,Manual,18.78,1198,74.0,5,520000
2728,Scorpio,6,82000,Dealer,Diesel,Manual,15.4,2179,120.0,8,925000
2729,Ertiga,8,42406,Dealer,Diesel,Manual,20.77,1248,88.76,7,625000
2730,KUV,4,20000,Dealer,Petrol,Manual,18.15,1198,82.0,6,450000
2732,City,6,65122,Dealer,Diesel,Manual,26.0,1498,98.6,5,650000
2733,City,11,55000,Dealer,Petrol,Manual,17.0,1497,118.0,5,325000
2734,Tiago,3,7000,Dealer,Petrol,Manual,24.0,1199,83.81,5,525000
2735,Wagon R,7,87500,Dealer,CNG,Manual,26.2,998,58.2,5,340000
2737,Baleno,3,17000,Dealer,Petrol,Manual,21.4,1197,83.1,5,625000
2739,Wagon R,5,30000,Individual,Petrol,Automatic,20.51,998,67.0,5,425000
2740,Celerio,2,19000,Dealer,CNG,Manual,30.47,998,58.33,5,529000
2741,Grand,6,13000,Individual,Petrol,Manual,18.9,1197,82.0,5,480000
2742,Creta,3,65411,Dealer,Diesel,Manual,19.67,1582,126.2,5,1360000
2743,Ciaz,3,20286,Dealer,Petrol,Manual,20.73,1373,91.1,5,810000
2745,Vitara,4,50000,Individual,Diesel,Manual,24.3,1248,88.5,5,800000
2746,Swift,5,30000,Dealer,Petrol,Manual,22.0,1197,81.8,5,575000
2747,i10,8,27562,Dealer,Petrol,Automatic,16.95,1197,78.9,5,360000
2748,Rover,6,40000,Individual,Diesel,Automatic,12.97,2179,187.7,5,5000000
2750,Ertiga,3,23206,Dealer,Petrol,Manual,19.34,1462,103.0,7,800000
2751,Alto,4,33000,Dealer,Petrol,Manual,24.7,796,47.3,5,330000
2752,i20,6,190000,Individual,Diesel,Manual,22.54,1396,88.73,5,525000
2753,Ciaz,5,53000,Dealer,Petrol,Manual,20.73,1373,91.1,5,635000
2754,Compass,4,21356,Dealer,Diesel,Manual,17.1,1956,170.0,5,1645000
2755,Vento,9,33500,Dealer,Petrol,Manual,15.04,1598,103.6,5,325000
2757,i20,8,80000,Individual,Petrol,Manual,18.5,1197,82.85,5,400000
2759,City,11,105000,Dealer,Petrol,Automatic,16.8,1497,118.0,5,375000
2760,City,14,62683,Dealer,Petrol,Automatic,16.4,1497,78.0,5,225000
2762,Swift,6,41000,Dealer,Diesel,Manual,25.2,1248,74.0,5,545000
2763,5,11,21000,Dealer,Petrol,Automatic,10.8,2497,150.0,5,1399000
2764,Vento,11,106000,Individual,Diesel,Manual,20.54,1598,103.6,5,300000
2765,Polo,7,53000,Dealer,Petrol,Automatic,17.21,1197,103.6,5,535000
2766,Alto,11,70000,Dealer,Petrol,Manual,20.92,998,67.1,5,180000
2767,i20,9,40000,Dealer,Diesel,Manual,21.9,1396,88.76,5,435000
2768,Rapid,5,66000,Dealer,Diesel,Automatic,21.66,1498,103.52,5,750000
2769,Swift,7,41305,Dealer,Petrol,Manual,22.0,1197,81.8,5,425000
2770,City,7,54027,Dealer,Diesel,Manual,26.0,1498,98.6,5,545000
2771,KWID,4,36000,Dealer,Petrol,Automatic,24.04,999,67.0,5,411000
2772,Endeavour,4,43000,Dealer,Diesel,Automatic,10.91,3198,197.0,7,2875000
2773,Octavia,4,50000,Individual,Petrol,Automatic,14.7,1798,177.5,5,1600000
2776,A6,8,74000,Dealer,Diesel,Automatic,17.68,1968,174.33,5,1600000
2777,Swift Dzire,13,82400,Dealer,Diesel,Manual,19.3,1248,73.9,5,255000
2778,Alto,7,62485,Dealer,Petrol,Manual,22.74,796,47.3,5,260000
2782,Ciaz,5,59000,Dealer,Diesel,Manual,26.21,1248,88.5,5,710000
2783,Innova,5,65000,Dealer,Diesel,Manual,13.68,2393,147.51,7,1700000
2784,Wagon R,9,30000,Individual,Petrol,Manual,18.9,998,67.1,5,300000
2785,Wagon R,8,57000,Dealer,CNG,Manual,32.52,998,58.33,5,265000
2786,Glanza,2,9000,Dealer,Petrol,Automatic,19.56,1197,81.8,5,890000
2787,Swift,6,20000,Individual,Petrol,Manual,20.4,1197,81.8,5,450000
2788,Figo,6,26000,Individual,Petrol,Manual,15.6,1196,70.02,5,290000
2789,WR-V,4,27724,Dealer,Petrol,Manual,17.5,1199,88.7,5,750000
2790,Nexon,3,25000,Individual,Diesel,Manual,21.5,1497,108.5,5,1000000
2791,i20,9,48000,Individual,Petrol,Manual,17.0,1197,80.0,5,310000
2792,i20,6,55199,Dealer,Petrol,Manual,18.6,1197,81.83,5,545000
2793,Amaze,6,61058,Dealer,Diesel,Manual,25.8,1498,98.6,5,475000
2794,Innova,4,60000,Individual,Diesel,Manual,13.68,2393,147.8,7,1625000
2795,City,7,36348,Trustmark Dealer,Petrol,Automatic,18.0,1497,117.3,5,695000
2797,KWID,3,15000,Dealer,Petrol,Manual,25.17,799,53.3,5,331000
2799,Baleno,5,37072,Dealer,Petrol,Manual,21.4,1197,83.1,5,615000
2800,i10,13,45000,Dealer,Petrol,Manual,19.81,1086,68.05,5,210000
2804,3,10,51000,Dealer,Diesel,Automatic,16.07,1995,181.0,4,850000
2805,Bolero,14,120000,Individual,Diesel,Manual,13.6,2523,63.0,7,250000
2806,Superb,7,79000,Dealer,Diesel,Automatic,17.2,1968,138.1,5,975000
2808,Swift,3,16000,Individual,Petrol,Manual,22.0,1197,81.8,5,700000
2809,Amaze,8,121877,Dealer,Diesel,Manual,24.7,1498,98.63,5,425000
2810,Wagon R,7,44000,Dealer,Petrol,Manual,20.51,998,67.04,5,325000
2811,Fortuner,4,60000,Individual,Diesel,Manual,14.24,2755,174.5,7,2400000
2812,Wagon R,9,80000,Individual,Petrol,Manual,18.9,998,67.1,5,275000
2813,Swift,11,82000,Dealer,Petrol,Manual,22.0,1197,81.8,5,311000
2814,Grand,5,28000,Dealer,Petrol,Automatic,18.9,1197,82.0,5,511000
2815,City,6,23461,Dealer,Petrol,Automatic,18.0,1497,117.3,5,820000
2816,Jazz,4,19000,Individual,Petrol,Automatic,19.0,1199,88.7,5,735000
2817,Rapid,7,62063,Dealer,Petrol,Automatic,14.3,1598,103.6,5,465000
2818,Wagon R,6,33766,Dealer,Petrol,Manual,20.51,998,67.04,5,372000
2819,Q7,8,128000,Dealer,Diesel,Automatic,12.07,2967,241.4,7,1874000
2820,Swift Dzire,10,95398,Dealer,Diesel,Manual,19.3,1248,73.9,5,400000
2821,Vento,9,71000,Dealer,Petrol,Manual,15.04,1598,103.6,5,425000
2822,City,6,51000,Dealer,Petrol,Manual,17.4,1497,117.6,5,625000
2824,Nexon,3,50000,Individual,Diesel,Manual,21.5,1497,108.5,5,725000
2825,Celerio,7,91000,Individual,CNG,Manual,31.79,998,58.2,5,310000
2826,Eeco,7,161209,Dealer,Petrol,Manual,15.37,1196,73.0,5,250000
2827,Ciaz,5,33000,Dealer,Petrol,Automatic,19.12,1373,91.1,5,725000
2828,i20,4,10000,Individual,Petrol,Manual,18.6,1197,81.83,5,700000
2829,Alto,10,50000,Individual,Petrol,Manual,19.7,796,46.3,5,185000
2830,Jazz,4,32714,Dealer,Petrol,Manual,18.7,1199,88.7,5,650000
2831,Tiago,2,10000,Individual,Petrol,Manual,23.84,1199,84.0,5,550000
2832,Bolero,5,80000,Individual,Diesel,Manual,15.96,2523,63.0,9,630000
2834,Vento,10,45000,Dealer,Petrol,Manual,15.04,1598,103.6,5,335000
2835,A4,7,67700,Dealer,Diesel,Automatic,16.55,1968,147.51,5,1550000
2836,Ertiga,4,53393,Dealer,CNG,Manual,17.5,1373,80.46,7,800000
2837,Swift Dzire,10,75220,Dealer,Diesel,Manual,19.3,1248,73.9,5,390000
2838,Innova,13,142000,Dealer,Diesel,Manual,12.8,2494,102.0,8,490000
2839,Ecosport,5,56000,Dealer,Diesel,Manual,23.0,1498,98.96,5,765000
2840,Swift,8,97000,Individual,Petrol,Manual,18.6,1197,85.8,5,400000
2841,Swift,6,40200,Individual,Diesel,Manual,25.2,1248,74.0,5,498000
2842,GO,5,29823,Dealer,Petrol,Manual,20.63,1198,67.0,5,295000
2843,3,6,65000,Dealer,Diesel,Automatic,19.59,1995,184.0,5,1825000
2844,Wagon R,10,48000,Dealer,Petrol,Manual,21.79,998,67.05,5,245000
2845,A4,9,85250,Dealer,Diesel,Automatic,16.55,1968,140.0,5,1300000
2846,City,6,42000,Dealer,Petrol,Manual,17.8,1497,117.3,5,615000
2847,Swift Dzire,9,58000,Individual,Petrol,Manual,19.1,1197,85.8,5,430000
2848,Ignis,2,9343,Dealer,Petrol,Automatic,20.89,1197,81.8,5,600000
2849,KUV,4,70000,Individual,Petrol,Manual,18.15,1198,82.0,6,350000
2850,Wagon R,5,22000,Dealer,CNG,Manual,26.6,998,58.16,5,415000
2851,Vento,7,95000,Dealer,Diesel,Manual,20.34,1498,103.2,5,550000
2852,City,2,25000,Individual,Petrol,Automatic,18.0,1497,117.6,5,1400000
2853,Vitara,3,66470,Dealer,Diesel,Manual,24.3,1248,88.5,5,900000
2854,Creta,5,27700,Dealer,Petrol,Manual,15.29,1591,121.3,5,820000
2856,Octavia,4,40000,Dealer,Petrol,Automatic,15.1,1798,177.0,5,1500000
2857,3,6,40000,Dealer,Diesel,Automatic,21.76,1995,188.0,5,2800000
2858,Vento,7,71000,Dealer,Diesel,Manual,22.27,1498,108.6,5,510000
2859,Bolero,9,100000,Individual,Diesel,Manual,15.96,2523,62.1,7,550000
2860,Tiago,5,80000,Individual,Petrol,Manual,23.84,1199,84.0,5,370000
2862,i10,7,61696,Dealer,Petrol,Manual,19.81,1086,68.05,5,335000
2863,XUV500,8,60000,Individual,Diesel,Manual,15.1,2179,140.0,7,600000
2864,CLS,10,103000,Dealer,Diesel,Automatic,19.4,2143,204.0,4,700000
2865,Swift,3,35000,Individual,Petrol,Automatic,21.21,1197,81.8,5,600000
2866,i20,5,85000,Individual,Diesel,Manual,22.54,1396,88.73,5,550000
2867,Ertiga,6,42895,Dealer,CNG,Manual,17.5,1373,80.46,7,690000
2868,Alto,5,9223,Dealer,Petrol,Manual,22.74,796,47.3,5,300000
2870,Verna,4,45910,Dealer,Diesel,Manual,23.9,1582,126.2,5,925000
2871,i20,2,8405,Dealer,Petrol,Manual,18.6,1197,81.86,5,590000
2872,Creta,4,51050,Dealer,Diesel,Manual,19.67,1582,126.2,5,1050000
2873,Nexon,4,17000,Dealer,Petrol,Manual,17.0,1198,108.5,5,690000
2875,Vento,7,59000,Dealer,Petrol,Manual,15.04,1598,103.2,5,465000
2876,Innova,4,100000,Dealer,Diesel,Automatic,11.36,2755,171.5,7,1575000
2877,Rapid,4,28000,Dealer,Petrol,Automatic,14.84,1598,103.2,5,825000
2878,Hector,2,8500,Dealer,Petrol,Automatic,13.96,1451,141.0,5,1855000
2879,Grand,5,13000,Dealer,Petrol,Manual,18.9,1197,82.0,5,455000
2880,Aspire,3,5000,Individual,Petrol,Manual,18.16,1196,86.8,5,680000
2881,Innova,9,130000,Individual,Diesel,Manual,12.99,2494,100.0,7,700000
2882,City,6,29000,Dealer,Petrol,Manual,16.8,1497,116.3,5,524000
2883,Polo,3,11000,Dealer,Diesel,Manual,21.49,1498,108.5,5,875000
2885,Grand,5,198000,Individual,Petrol,Manual,18.9,1197,82.0,5,410000
2886,KWID,4,35000,Dealer,Petrol,Automatic,24.04,999,67.0,5,349000
2888,City,5,5730,Dealer,Petrol,Manual,17.4,1497,117.6,5,745000
2889,Swift Dzire,9,14000,Dealer,Diesel,Manual,28.4,1248,74.02,5,450000
2890,Eeco,2,50000,Individual,Petrol,Manual,15.37,1196,73.0,7,380000
2891,Swift Dzire,3,50000,Individual,Diesel,Manual,28.4,1248,74.02,5,675000
2892,City,5,89682,Dealer,Petrol,Automatic,18.0,1497,117.3,5,701000
2895,E-Class,10,100000,Individual,Petrol,Manual,12.3,1796,185.0,5,950000
2897,Superb,9,160000,Individual,Diesel,Automatic,17.2,1968,138.1,5,1050000
2898,Alto,4,27000,Dealer,Petrol,Manual,24.7,796,47.3,5,290000
2899,City,6,67584,Dealer,Petrol,Manual,17.4,1497,117.3,5,651000
2900,Verna,7,56200,Dealer,Petrol,Manual,17.1,1591,121.3,5,691000
2901,Vento,9,19519,Individual,Petrol,Manual,15.04,1598,103.6,5,347000
2902,Verna,2,10000,Individual,Petrol,Manual,17.0,1591,121.3,5,999000
2903,Wagon R,9,62000,Dealer,CNG,Manual,33.54,998,67.04,5,340000
2904,Macan,4,30350,Dealer,Petrol,Automatic,13.6,1984,252.0,5,5995000
2905,Wagon R,7,27066,Dealer,Petrol,Manual,21.79,998,67.05,5,325000
2906,Alto,3,20000,Individual,Petrol,Manual,23.95,998,67.05,5,375000
2907,A6,9,64000,Dealer,Diesel,Automatic,17.68,1968,174.33,5,1650000
2908,Polo,6,37000,Dealer,Petrol,Automatic,17.21,1197,103.6,5,575000
2909,Vento,4,20000,Dealer,Diesel,Manual,20.64,1498,108.49,5,950000
2911,i10,9,30448,Dealer,Petrol,Manual,20.36,1197,78.9,5,288000
2912,Polo,7,27363,Dealer,Petrol,Automatic,17.21,1197,103.6,5,618000
2913,Ertiga,4,54688,Dealer,CNG,Manual,17.5,1373,80.46,7,785000
2915,i20,6,35000,Dealer,Petrol,Manual,17.19,1197,81.86,5,575000
2916,Polo,5,54162,Dealer,Diesel,Manual,20.14,1498,88.8,5,575000
2917,Swift,8,100000,Individual,Diesel,Manual,22.9,1248,74.0,5,350000
2918,Alto,6,90145,Dealer,Petrol,Manual,22.74,796,47.3,5,290000
2919,Alto,10,70000,Individual,Petrol,Manual,20.92,998,67.1,5,180000
2920,Swift,10,225000,Individual,Diesel,Manual,22.9,1248,74.0,5,325000
2921,Camry,7,60000,Dealer,Petrol,Automatic,19.16,2494,158.2,5,1190000
2923,KWID,3,15300,Dealer,Petrol,Manual,23.01,999,67.0,5,411000
2926,5,8,35000,Dealer,Diesel,Automatic,18.12,1995,190.0,5,1750000
2928,Elantra,5,29000,Dealer,Diesel,Automatic,19.5,1582,126.24,5,1351000
2929,Ciaz,6,78000,Dealer,Diesel,Manual,26.21,1248,88.5,5,575000
2931,City,7,63351,Dealer,Diesel,Manual,26.0,1498,98.6,5,579000
2932,GO,5,50000,Individual,Petrol,Manual,19.44,1198,67.0,7,350000
2935,Jazz,6,41000,Dealer,Petrol,Automatic,19.0,1199,88.7,5,615000
2936,Grand,4,29000,Dealer,Petrol,Manual,18.9,1197,81.86,5,521000
2937,Verna,9,67000,Dealer,Diesel,Manual,22.32,1582,126.32,5,535000
2941,KWID,4,11000,Dealer,Petrol,Automatic,24.04,999,67.0,5,400000
2942,KUV,4,42000,Dealer,Petrol,Manual,18.15,1198,82.0,6,475000
2943,i20,7,46500,Dealer,Petrol,Manual,18.5,1197,82.9,5,425000
2945,Wagon R,8,40200,Dealer,Petrol,Manual,18.9,998,67.1,5,325000
2946,Ecosport,4,94500,Dealer,Diesel,Manual,21.7,1498,98.96,5,775000
2947,i20,8,26000,Individual,Petrol,Manual,18.5,1197,82.85,5,355000
2948,Wagon R,7,135975,Dealer,CNG,Manual,33.54,998,67.04,5,295000
2949,Grand,4,21000,Individual,Petrol,Manual,18.9,1197,82.0,5,550000
2950,Amaze,6,44000,Dealer,Diesel,Manual,25.8,1498,98.6,5,600000
2951,i20,6,85000,Dealer,Diesel,Manual,21.27,1396,88.76,5,630000
2952,Wagon R,5,64000,Dealer,Petrol,Manual,20.52,1197,81.8,5,339000
2953,City,4,54000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,845000
2955,Innova,8,121000,Dealer,Diesel,Manual,12.8,2494,102.0,8,895000
2956,Eeco,2,46000,Dealer,CNG,Manual,21.94,1196,61.7,5,475000
2958,Alto,10,72000,Dealer,Petrol,Manual,19.7,796,46.3,5,185000
2959,X4,2,7099,Dealer,Diesel,Automatic,14.71,2993,265.0,5,6500000
